Timestamp,electricity_consumption,hour,sin(hour),cos(hour),month,dayOfWeek,weekOfYear,weekendLabel,WorkingHourLabel
2015-05-09 23:00:00,25.04,23,-0.25881904510252157,0.9659258262890681,5,5,19,1,0
2015-05-09 23:15:00,27.0,23,-0.25881904510252157,0.9659258262890681,5,5,19,1,0
2015-05-09 23:30:00,27.0,23,-0.25881904510252157,0.9659258262890681,5,5,19,1,0
2015-05-09 23:45:00,25.976,23,-0.25881904510252157,0.9659258262890681,5,5,19,1,0
2015-05-10 00:00:00,27.0,0,0.0,1.0,5,6,19,1,0
2015-05-10 00:15:00,24.976,0,0.0,1.0,5,6,19,1,0
2015-05-10 00:30:00,27.0,0,0.0,1.0,5,6,19,1,0
2015-05-10 00:45:00,26.04,0,0.0,1.0,5,6,19,1,0
2015-05-10 01:00:00,25.976,1,0.25881904510252074,0.9659258262890683,5,6,19,1,0
2015-05-10 01:15:00,25.0,1,0.25881904510252074,0.9659258262890683,5,6,19,1,0
2015-05-10 01:30:00,25.976,1,0.25881904510252074,0.9659258262890683,5,6,19,1,0
2015-05-10 01:45:00,27.064,1,0.25881904510252074,0.9659258262890683,5,6,19,1,0
2015-05-10 02:00:00,24.936,2,0.49999999999999994,0.8660254037844387,5,6,19,1,0
2015-05-10 02:15:00,26.04,2,0.49999999999999994,0.8660254037844387,5,6,19,1,0
2015-05-10 02:30:00,25.976,2,0.49999999999999994,0.8660254037844387,5,6,19,1,0
2015-05-10 02:45:00,27.0,2,0.49999999999999994,0.8660254037844387,5,6,19,1,0
2015-05-10 03:00:00,26.0,3,0.7071067811865475,0.7071067811865476,5,6,19,1,0
2015-05-10 03:15:00,26.04,3,0.7071067811865475,0.7071067811865476,5,6,19,1,0
2015-05-10 03:30:00,27.0,3,0.7071067811865475,0.7071067811865476,5,6,19,1,0
2015-05-10 03:45:00,24.976,3,0.7071067811865475,0.7071067811865476,5,6,19,1,0
2015-05-10 04:00:00,28.024040000000003,4,0.8660254037844386,0.5000000000000001,5,6,19,1,0
2015-05-10 04:15:00,24.976,4,0.8660254037844386,0.5000000000000001,5,6,19,1,0
2015-05-10 04:30:00,26.976,4,0.8660254037844386,0.5000000000000001,5,6,19,1,0
2015-05-10 04:45:00,27.0,4,0.8660254037844386,0.5000000000000001,5,6,19,1,0
2015-05-10 05:00:00,26.0,5,0.9659258262890683,0.25881904510252074,5,6,19,1,0
2015-05-10 05:15:00,25.04,5,0.9659258262890683,0.25881904510252074,5,6,19,1,0
2015-05-10 05:30:00,26.976,5,0.9659258262890683,0.25881904510252074,5,6,19,1,0
2015-05-10 05:45:00,27.0,5,0.9659258262890683,0.25881904510252074,5,6,19,1,0
2015-05-10 06:00:00,27.0,6,1.0,6.123233995736766e-17,5,6,19,1,0
2015-05-10 06:15:00,24.976,6,1.0,6.123233995736766e-17,5,6,19,1,0
2015-05-10 06:30:00,28.03998,6,1.0,6.123233995736766e-17,5,6,19,1,0
2015-05-10 06:45:00,24.959989999999998,6,1.0,6.123233995736766e-17,5,6,19,1,0
2015-05-10 07:00:00,27.04,7,0.9659258262890683,-0.25881904510252063,5,6,19,1,0
2015-05-10 07:15:00,28.97601,7,0.9659258262890683,-0.25881904510252063,5,6,19,1,0
2015-05-10 07:30:00,25.00008,7,0.9659258262890683,-0.25881904510252063,5,6,19,1,0
2015-05-10 07:45:00,29.024,7,0.9659258262890683,-0.25881904510252063,5,6,19,1,0
2015-05-10 08:00:00,27.976020000000002,8,0.8660254037844387,-0.4999999999999998,5,6,19,1,0
2015-05-10 08:15:00,24.00001,8,0.8660254037844387,-0.4999999999999998,5,6,19,1,0
2015-05-10 08:30:00,28.024,8,0.8660254037844387,-0.4999999999999998,5,6,19,1,0
2015-05-10 08:45:00,26.976,8,0.8660254037844387,-0.4999999999999998,5,6,19,1,0
2015-05-10 09:00:00,27.0,9,0.7071067811865476,-0.7071067811865475,5,6,19,1,1
2015-05-10 09:15:00,27.651159999999997,9,0.7071067811865476,-0.7071067811865475,5,6,19,1,1
2015-05-10 09:30:00,26.0,9,0.7071067811865476,-0.7071067811865475,5,6,19,1,1
2015-05-10 09:45:00,28.0,9,0.7071067811865476,-0.7071067811865475,5,6,19,1,1
2015-05-10 10:00:00,27.0,10,0.49999999999999994,-0.8660254037844387,5,6,19,1,1
2015-05-10 10:15:00,28.0,10,0.49999999999999994,-0.8660254037844387,5,6,19,1,1
2015-05-10 10:30:00,26.0,10,0.49999999999999994,-0.8660254037844387,5,6,19,1,1
2015-05-10 10:45:00,28.0,10,0.49999999999999994,-0.8660254037844387,5,6,19,1,1
2015-05-10 11:00:00,26.0,11,0.258819045102521,-0.9659258262890682,5,6,19,1,1
2015-05-10 11:15:00,27.0,11,0.258819045102521,-0.9659258262890682,5,6,19,1,1
2015-05-10 11:30:00,25.99999,11,0.258819045102521,-0.9659258262890682,5,6,19,1,1
2015-05-10 11:45:00,27.04,11,0.258819045102521,-0.9659258262890682,5,6,19,1,1
2015-05-10 12:00:00,27.96,12,1.2246467991473532e-16,-1.0,5,6,19,1,1
2015-05-10 12:15:00,28.0,12,1.2246467991473532e-16,-1.0,5,6,19,1,1
2015-05-10 12:30:00,27.0,12,1.2246467991473532e-16,-1.0,5,6,19,1,1
2015-05-10 12:45:00,28.024,12,1.2246467991473532e-16,-1.0,5,6,19,1,1
2015-05-10 13:00:00,27.0,13,-0.2588190451025208,-0.9659258262890683,5,6,19,1,1
2015-05-10 13:15:00,25.976,13,-0.2588190451025208,-0.9659258262890683,5,6,19,1,1
2015-05-10 13:30:00,26.04,13,-0.2588190451025208,-0.9659258262890683,5,6,19,1,1
2015-05-10 13:45:00,28.0,13,-0.2588190451025208,-0.9659258262890683,5,6,19,1,1
2015-05-10 14:00:00,27.0,14,-0.4999999999999997,-0.8660254037844388,5,6,19,1,1
2015-05-10 14:15:00,27.0,14,-0.4999999999999997,-0.8660254037844388,5,6,19,1,1
2015-05-10 14:30:00,26.0,14,-0.4999999999999997,-0.8660254037844388,5,6,19,1,1
2015-05-10 14:45:00,25.976,14,-0.4999999999999997,-0.8660254037844388,5,6,19,1,1
2015-05-10 15:00:00,28.024,15,-0.7071067811865471,-0.7071067811865479,5,6,19,1,1
2015-05-10 15:15:00,26.0,15,-0.7071067811865471,-0.7071067811865479,5,6,19,1,1
2015-05-10 15:30:00,24.77829,15,-0.7071067811865471,-0.7071067811865479,5,6,19,1,1
2015-05-10 15:45:00,27.024,15,-0.7071067811865471,-0.7071067811865479,5,6,19,1,1
2015-05-10 16:00:00,26.0,16,-0.8660254037844384,-0.5000000000000004,5,6,19,1,1
2015-05-10 16:15:00,26.0,16,-0.8660254037844384,-0.5000000000000004,5,6,19,1,1
2015-05-10 16:30:00,27.024,16,-0.8660254037844384,-0.5000000000000004,5,6,19,1,1
2015-05-10 16:45:00,25.936,16,-0.8660254037844384,-0.5000000000000004,5,6,19,1,1
2015-05-10 17:00:00,27.064,17,-0.9659258262890683,-0.25881904510252063,5,6,19,1,1
2015-05-10 17:15:00,25.936,17,-0.9659258262890683,-0.25881904510252063,5,6,19,1,1
2015-05-10 17:30:00,27.024040000000003,17,-0.9659258262890683,-0.25881904510252063,5,6,19,1,1
2015-05-10 17:45:00,28.0,17,-0.9659258262890683,-0.25881904510252063,5,6,19,1,1
2015-05-10 18:00:00,27.024,18,-1.0,-1.8369701987210297e-16,5,6,19,1,1
2015-05-10 18:15:00,27.0,18,-1.0,-1.8369701987210297e-16,5,6,19,1,1
2015-05-10 18:30:00,26.96,18,-1.0,-1.8369701987210297e-16,5,6,19,1,1
2015-05-10 18:45:00,28.024,18,-1.0,-1.8369701987210297e-16,5,6,19,1,1
2015-05-10 19:00:00,25.0,19,-0.9659258262890684,0.2588190451025203,5,6,19,1,1
2015-05-10 19:15:00,28.024,19,-0.9659258262890684,0.2588190451025203,5,6,19,1,1
2015-05-10 19:30:00,25.0,19,-0.9659258262890684,0.2588190451025203,5,6,19,1,1
2015-05-10 19:45:00,28.0,19,-0.9659258262890684,0.2588190451025203,5,6,19,1,1
2015-05-10 20:00:00,27.0,20,-0.8660254037844386,0.5000000000000001,5,6,19,1,0
2015-05-10 20:15:00,24.976,20,-0.8660254037844386,0.5000000000000001,5,6,19,1,0
2015-05-10 20:30:00,28.0,20,-0.8660254037844386,0.5000000000000001,5,6,19,1,0
2015-05-10 20:45:00,28.0,20,-0.8660254037844386,0.5000000000000001,5,6,19,1,0
2015-05-10 21:00:00,27.0,21,-0.7071067811865477,0.7071067811865474,5,6,19,1,0
2015-05-10 21:15:00,25.976,21,-0.7071067811865477,0.7071067811865474,5,6,19,1,0
2015-05-10 21:30:00,28.0,21,-0.7071067811865477,0.7071067811865474,5,6,19,1,0
2015-05-10 21:45:00,29.0,21,-0.7071067811865477,0.7071067811865474,5,6,19,1,0
2015-05-10 22:00:00,26.04,22,-0.5000000000000004,0.8660254037844384,5,6,19,1,0
2015-05-10 22:15:00,27.999990000000004,22,-0.5000000000000004,0.8660254037844384,5,6,19,1,0
2015-05-10 22:30:00,26.976,22,-0.5000000000000004,0.8660254037844384,5,6,19,1,0
2015-05-10 22:45:00,29.0,22,-0.5000000000000004,0.8660254037844384,5,6,19,1,0
2015-05-10 23:00:00,25.04,23,-0.25881904510252157,0.9659258262890681,5,6,19,1,0
2015-05-10 23:15:00,26.936,23,-0.25881904510252157,0.9659258262890681,5,6,19,1,0
2015-05-10 23:30:00,26.04,23,-0.25881904510252157,0.9659258262890681,5,6,19,1,0
2015-05-10 23:45:00,27.0,23,-0.25881904510252157,0.9659258262890681,5,6,19,1,0
2015-05-11 00:00:00,26.0,0,0.0,1.0,5,0,20,0,0
2015-05-11 00:15:00,24.976,0,0.0,1.0,5,0,20,0,0
2015-05-11 00:30:00,26.03995,0,0.0,1.0,5,0,20,0,0
2015-05-11 00:45:00,27.0,0,0.0,1.0,5,0,20,0,0
2015-05-11 01:00:00,24.976,1,0.25881904510252074,0.9659258262890683,5,0,20,0,0
2015-05-11 01:15:00,25.9759,1,0.25881904510252074,0.9659258262890683,5,0,20,0,0
2015-05-11 01:30:00,26.0,1,0.25881904510252074,0.9659258262890683,5,0,20,0,0
2015-05-11 01:45:00,26.04,1,0.25881904510252074,0.9659258262890683,5,0,20,0,0
2015-05-11 02:00:00,24.976,2,0.49999999999999994,0.8660254037844387,5,0,20,0,0
2015-05-11 02:15:00,27.0,2,0.49999999999999994,0.8660254037844387,5,0,20,0,0
2015-05-11 02:30:00,25.976,2,0.49999999999999994,0.8660254037844387,5,0,20,0,0
2015-05-11 02:45:00,27.064,2,0.49999999999999994,0.8660254037844387,5,0,20,0,0
2015-05-11 03:00:00,26.936,3,0.7071067811865475,0.7071067811865476,5,0,20,0,0
2015-05-11 03:15:00,25.04,3,0.7071067811865475,0.7071067811865476,5,0,20,0,0
2015-05-11 03:30:00,27.0,3,0.7071067811865475,0.7071067811865476,5,0,20,0,0
2015-05-11 03:45:00,27.0,3,0.7071067811865475,0.7071067811865476,5,0,20,0,0
2015-05-11 04:00:00,25.976,4,0.8660254037844386,0.5000000000000001,5,0,20,0,0
2015-05-11 04:15:00,26.04,4,0.8660254037844386,0.5000000000000001,5,0,20,0,0
2015-05-11 04:30:00,26.0,4,0.8660254037844386,0.5000000000000001,5,0,20,0,0
2015-05-11 04:45:00,26.976,4,0.8660254037844386,0.5000000000000001,5,0,20,0,0
2015-05-11 05:00:00,27.024,5,0.9659258262890683,0.25881904510252074,5,0,20,0,0
2015-05-11 05:15:00,26.976,5,0.9659258262890683,0.25881904510252074,5,0,20,0,0
2015-05-11 05:30:00,25.976,5,0.9659258262890683,0.25881904510252074,5,0,20,0,0
2015-05-11 05:45:00,28.04,5,0.9659258262890683,0.25881904510252074,5,0,20,0,0
2015-05-11 06:00:00,28.976,6,1.0,6.123233995736766e-17,5,0,20,0,0
2015-05-11 06:15:00,31.0,6,1.0,6.123233995736766e-17,5,0,20,0,0
2015-05-11 06:30:00,28.0,6,1.0,6.123233995736766e-17,5,0,20,0,0
2015-05-11 06:45:00,29.976,6,1.0,6.123233995736766e-17,5,0,20,0,0
2015-05-11 07:00:00,31.064,7,0.9659258262890683,-0.25881904510252063,5,0,20,0,0
2015-05-11 07:15:00,29.936,7,0.9659258262890683,-0.25881904510252063,5,0,20,0,0
2015-05-11 07:30:00,31.04,7,0.9659258262890683,-0.25881904510252063,5,0,20,0,0
2015-05-11 07:45:00,32.96,7,0.9659258262890683,-0.25881904510252063,5,0,20,0,0
2015-05-11 08:00:00,32.064,8,0.8660254037844387,-0.4999999999999998,5,0,20,0,0
2015-05-11 08:15:00,29.976,8,0.8660254037844387,-0.4999999999999998,5,0,20,0,0
2015-05-11 08:30:00,33.0,8,0.8660254037844387,-0.4999999999999998,5,0,20,0,0
2015-05-11 08:45:00,33.0,8,0.8660254037844387,-0.4999999999999998,5,0,20,0,0
2015-05-11 09:00:00,33.0,9,0.7071067811865476,-0.7071067811865475,5,0,20,0,1
2015-05-11 09:15:00,33.976,9,0.7071067811865476,-0.7071067811865475,5,0,20,0,1
2015-05-11 09:30:00,34.04,9,0.7071067811865476,-0.7071067811865475,5,0,20,0,1
2015-05-11 09:45:00,34.976,9,0.7071067811865476,-0.7071067811865475,5,0,20,0,1
2015-05-11 10:00:00,33.976,10,0.49999999999999994,-0.8660254037844387,5,0,20,0,1
2015-05-11 10:15:00,35.04,10,0.49999999999999994,-0.8660254037844387,5,0,20,0,1
2015-05-11 10:30:00,36.95197,10,0.49999999999999994,-0.8660254037844387,5,0,20,0,1
2015-05-11 10:45:00,34.024029999999996,10,0.49999999999999994,-0.8660254037844387,5,0,20,0,1
2015-05-11 11:00:00,34.016,11,0.258819045102521,-0.9659258262890682,5,0,20,0,1
2015-05-11 11:15:00,34.0157,11,0.258819045102521,-0.9659258262890682,5,0,20,0,1
2015-05-11 11:30:00,34.976,11,0.258819045102521,-0.9659258262890682,5,0,20,0,1
2015-05-11 11:45:00,36.976,11,0.258819045102521,-0.9659258262890682,5,0,20,0,1
2015-05-11 12:00:00,36.04,12,1.2246467991473532e-16,-1.0,5,0,20,0,1
2015-05-11 12:15:00,35.952,12,1.2246467991473532e-16,-1.0,5,0,20,0,1
2015-05-11 12:30:00,35.04,12,1.2246467991473532e-16,-1.0,5,0,20,0,1
2015-05-11 12:45:00,35.976,12,1.2246467991473532e-16,-1.0,5,0,20,0,1
2015-05-11 13:00:00,46.032059999999994,13,-0.2588190451025208,-0.9659258262890683,5,0,20,0,1
2015-05-11 13:15:00,46.98936,13,-0.2588190451025208,-0.9659258262890683,5,0,20,0,1
2015-05-11 13:30:00,45.06794,13,-0.2588190451025208,-0.9659258262890683,5,0,20,0,1
2015-05-11 13:45:00,35.976,13,-0.2588190451025208,-0.9659258262890683,5,0,20,0,1
2015-05-11 14:00:00,58.99998000000001,14,-0.4999999999999997,-0.8660254037844388,5,0,20,0,1
2015-05-11 14:15:00,46.488040000000005,14,-0.4999999999999997,-0.8660254037844388,5,0,20,0,1
2015-05-11 14:30:00,59.29995,14,-0.4999999999999997,-0.8660254037844388,5,0,20,0,1
2015-05-11 14:45:00,107.00796000000001,14,-0.4999999999999997,-0.8660254037844388,5,0,20,0,1
2015-05-11 15:00:00,34.992,15,-0.7071067811865471,-0.7071067811865479,5,0,20,0,1
2015-05-11 15:15:00,47.00803,15,-0.7071067811865471,-0.7071067811865479,5,0,20,0,1
2015-05-11 15:30:00,83.79395,15,-0.7071067811865471,-0.7071067811865479,5,0,20,0,1
2015-05-11 15:45:00,46.98403,15,-0.7071067811865471,-0.7071067811865479,5,0,20,0,1
2015-05-11 16:00:00,104.928,16,-0.8660254037844384,-0.5000000000000004,5,0,20,0,1
2015-05-11 16:15:00,58.000009999999996,16,-0.8660254037844384,-0.5000000000000004,5,0,20,0,1
2015-05-11 16:30:00,48.008,16,-0.8660254037844384,-0.5000000000000004,5,0,20,0,1
2015-05-11 16:45:00,58.45604,16,-0.8660254037844384,-0.5000000000000004,5,0,20,0,1
2015-05-11 17:00:00,34.8,17,-0.9659258262890683,-0.25881904510252063,5,0,20,0,1
2015-05-11 17:15:00,57.46,17,-0.9659258262890683,-0.25881904510252063,5,0,20,0,1
2015-05-11 17:30:00,130.47605,17,-0.9659258262890683,-0.25881904510252063,5,0,20,0,1
2015-05-11 17:45:00,44.010670000000005,17,-0.9659258262890683,-0.25881904510252063,5,0,20,0,1
2015-05-11 18:00:00,89.49599,18,-1.0,-1.8369701987210297e-16,5,0,20,0,1
2015-05-11 18:15:00,32.0,18,-1.0,-1.8369701987210297e-16,5,0,20,0,1
2015-05-11 18:30:00,30.488000000000003,18,-1.0,-1.8369701987210297e-16,5,0,20,0,1
2015-05-11 18:45:00,73.02466,18,-1.0,-1.8369701987210297e-16,5,0,20,0,1
2015-05-11 19:00:00,30.511999999999997,19,-0.9659258262890684,0.2588190451025203,5,0,20,0,1
2015-05-11 19:15:00,91.35600000000001,19,-0.9659258262890684,0.2588190451025203,5,0,20,0,1
2015-05-11 19:30:00,42.11994,19,-0.9659258262890684,0.2588190451025203,5,0,20,0,1
2015-05-11 19:45:00,60.95998,19,-0.9659258262890684,0.2588190451025203,5,0,20,0,1
2015-05-11 20:00:00,39.03197,20,-0.8660254037844386,0.5000000000000001,5,0,20,0,0
2015-05-11 20:15:00,54.00806,20,-0.8660254037844386,0.5000000000000001,5,0,20,0,0
2015-05-11 20:30:00,37.968059999999994,20,-0.8660254037844386,0.5000000000000001,5,0,20,0,0
2015-05-11 20:45:00,39.99194,20,-0.8660254037844386,0.5000000000000001,5,0,20,0,0
2015-05-11 21:00:00,97.40802,21,-0.7071067811865477,0.7071067811865474,5,0,20,0,0
2015-05-11 21:15:00,37.44408,21,-0.7071067811865477,0.7071067811865474,5,0,20,0,0
2015-05-11 21:30:00,68.96803,21,-0.7071067811865477,0.7071067811865474,5,0,20,0,0
2015-05-11 21:45:00,30.04,21,-0.7071067811865477,0.7071067811865474,5,0,20,0,0
2015-05-11 22:00:00,56.951980000000006,22,-0.5000000000000004,0.8660254037844384,5,0,20,0,0
2015-05-11 22:15:00,38.07206,22,-0.5000000000000004,0.8660254037844384,5,0,20,0,0
2015-05-11 22:30:00,74.33603000000001,22,-0.5000000000000004,0.8660254037844384,5,0,20,0,0
2015-05-11 22:45:00,38.96803,22,-0.5000000000000004,0.8660254037844384,5,0,20,0,0
2015-05-11 23:00:00,45.152,23,-0.25881904510252157,0.9659258262890681,5,0,20,0,0
2015-05-11 23:15:00,34.96803,23,-0.25881904510252157,0.9659258262890681,5,0,20,0,0
2015-05-11 23:30:00,25.976,23,-0.25881904510252157,0.9659258262890681,5,0,20,0,0
2015-05-11 23:45:00,72.064,23,-0.25881904510252157,0.9659258262890681,5,0,20,0,0
2015-05-12 00:00:00,25.976,0,0.0,1.0,5,1,20,0,0
2015-05-12 00:15:00,50.952,0,0.0,1.0,5,1,20,0,0
2015-05-12 00:30:00,54.016000000000005,0,0.0,1.0,5,1,20,0,0
2015-05-12 00:45:00,32.98409,0,0.0,1.0,5,1,20,0,0
2015-05-12 01:00:00,43.06389,1,0.25881904510252074,0.9659258262890683,5,1,20,0,0
2015-05-12 01:15:00,52.6187,1,0.25881904510252074,0.9659258262890683,5,1,20,0,0
2015-05-12 01:30:00,27.02133,1,0.25881904510252074,0.9659258262890683,5,1,20,0,0
2015-05-12 01:45:00,59.85605,1,0.25881904510252074,0.9659258262890683,5,1,20,0,0
2015-05-12 02:00:00,35.992,2,0.49999999999999994,0.8660254037844387,5,1,20,0,0
2015-05-12 02:15:00,71.02401,2,0.49999999999999994,0.8660254037844387,5,1,20,0,0
2015-05-12 02:30:00,35.30131,2,0.49999999999999994,0.8660254037844387,5,1,20,0,0
2015-05-12 02:45:00,63.94396999999999,2,0.49999999999999994,0.8660254037844387,5,1,20,0,0
2015-05-12 03:00:00,35.33331,3,0.7071067811865475,0.7071067811865476,5,1,20,0,0
2015-05-12 03:15:00,62.943999999999996,3,0.7071067811865475,0.7071067811865476,5,1,20,0,0
2015-05-12 03:30:00,55.976040000000005,3,0.7071067811865475,0.7071067811865476,5,1,20,0,0
2015-05-12 03:45:00,110.35731000000001,3,0.7071067811865475,0.7071067811865476,5,1,20,0,0
2015-05-12 04:00:00,33.992,4,0.8660254037844386,0.5000000000000001,5,1,20,0,0
2015-05-12 04:15:00,26.695999999999998,4,0.8660254037844386,0.5000000000000001,5,1,20,0,0
2015-05-12 04:30:00,80.31204,4,0.8660254037844386,0.5000000000000001,5,1,20,0,0
2015-05-12 04:45:00,37.30135,4,0.8660254037844386,0.5000000000000001,5,1,20,0,0
2015-05-12 05:00:00,51.51592,5,0.9659258262890683,0.25881904510252074,5,1,20,0,0
2015-05-12 05:15:00,25.951999999999998,5,0.9659258262890683,0.25881904510252074,5,1,20,0,0
2015-05-12 05:30:00,129.4064,5,0.9659258262890683,0.25881904510252074,5,1,20,0,0
2015-05-12 05:45:00,52.23737,5,0.9659258262890683,0.25881904510252074,5,1,20,0,0
2015-05-12 06:00:00,29.976,6,1.0,6.123233995736766e-17,5,1,20,0,0
2015-05-12 06:15:00,52.152,6,1.0,6.123233995736766e-17,5,1,20,0,0
2015-05-12 06:30:00,74.1941,6,1.0,6.123233995736766e-17,5,1,20,0,0
2015-05-12 06:45:00,57.45199,6,1.0,6.123233995736766e-17,5,1,20,0,0
2015-05-12 07:00:00,56.496030000000005,7,0.9659258262890683,-0.25881904510252063,5,1,20,0,0
2015-05-12 07:15:00,48.96002,7,0.9659258262890683,-0.25881904510252063,5,1,20,0,0
2015-05-12 07:30:00,32.976,7,0.9659258262890683,-0.25881904510252063,5,1,20,0,0
2015-05-12 07:45:00,43.535959999999996,7,0.9659258262890683,-0.25881904510252063,5,1,20,0,0
2015-05-12 08:00:00,63.984019999999994,8,0.8660254037844387,-0.4999999999999998,5,1,20,0,0
2015-05-12 08:15:00,32.64267,8,0.8660254037844387,-0.4999999999999998,5,1,20,0,0
2015-05-12 08:30:00,142.95999,8,0.8660254037844387,-0.4999999999999998,5,1,20,0,0
2015-05-12 08:45:00,56.41996999999999,8,0.8660254037844387,-0.4999999999999998,5,1,20,0,0
2015-05-12 09:00:00,88.15359000000001,9,0.7071067811865476,-0.7071067811865475,5,1,20,0,1
2015-05-12 09:15:00,43.968,9,0.7071067811865476,-0.7071067811865475,5,1,20,0,1
2015-05-12 09:30:00,46.99197,9,0.7071067811865476,-0.7071067811865475,5,1,20,0,1
2015-05-12 09:45:00,96.13596,9,0.7071067811865476,-0.7071067811865475,5,1,20,0,1
2015-05-12 10:00:00,82.39996,10,0.49999999999999994,-0.8660254037844387,5,1,20,0,1
2015-05-12 10:15:00,48.032,10,0.49999999999999994,-0.8660254037844387,5,1,20,0,1
2015-05-12 10:30:00,48.016000000000005,10,0.49999999999999994,-0.8660254037844387,5,1,20,0,1
2015-05-12 10:45:00,36.016,10,0.49999999999999994,-0.8660254037844387,5,1,20,0,1
2015-05-12 11:00:00,36.736,11,0.258819045102521,-0.9659258262890682,5,1,20,0,1
2015-05-12 11:15:00,49.46798,11,0.258819045102521,-0.9659258262890682,5,1,20,0,1
2015-05-12 11:30:00,138.03204,11,0.258819045102521,-0.9659258262890682,5,1,20,0,1
2015-05-12 11:45:00,76.45203000000001,11,0.258819045102521,-0.9659258262890682,5,1,20,0,1
2015-05-12 12:00:00,48.41072,12,1.2246467991473532e-16,-1.0,5,1,20,0,1
2015-05-12 12:15:00,111.40404,12,1.2246467991473532e-16,-1.0,5,1,20,0,1
2015-05-12 12:30:00,48.032,12,1.2246467991473532e-16,-1.0,5,1,20,0,1
2015-05-12 12:45:00,81.97001,12,1.2246467991473532e-16,-1.0,5,1,20,0,1
2015-05-12 13:00:00,48.04782,13,-0.2588190451025208,-0.9659258262890683,5,1,20,0,1
2015-05-12 13:15:00,35.05118,13,-0.2588190451025208,-0.9659258262890683,5,1,20,0,1
2015-05-12 13:30:00,95.45591,13,-0.2588190451025208,-0.9659258262890683,5,1,20,0,1
2015-05-12 13:45:00,49.93606,13,-0.2588190451025208,-0.9659258262890683,5,1,20,0,1
2015-05-12 14:00:00,37.32533,14,-0.4999999999999997,-0.8660254037844388,5,1,20,0,1
2015-05-12 14:15:00,171.12628,14,-0.4999999999999997,-0.8660254037844388,5,1,20,0,1
2015-05-12 14:30:00,44.93318,14,-0.4999999999999997,-0.8660254037844388,5,1,20,0,1
2015-05-12 14:45:00,49.983999999999995,14,-0.4999999999999997,-0.8660254037844388,5,1,20,0,1
2015-05-12 15:00:00,88.38401,15,-0.7071067811865471,-0.7071067811865479,5,1,20,0,1
2015-05-12 15:15:00,38.016,15,-0.7071067811865471,-0.7071067811865479,5,1,20,0,1
2015-05-12 15:30:00,102.01598,15,-0.7071067811865471,-0.7071067811865479,5,1,20,0,1
2015-05-12 15:45:00,54.94409,15,-0.7071067811865471,-0.7071067811865479,5,1,20,0,1
2015-05-12 16:00:00,77.972,16,-0.8660254037844384,-0.5000000000000004,5,1,20,0,1
2015-05-12 16:15:00,53.46808000000001,16,-0.8660254037844384,-0.5000000000000004,5,1,20,0,1
2015-05-12 16:30:00,73.07998,16,-0.8660254037844384,-0.5000000000000004,5,1,20,0,1
2015-05-12 16:45:00,79.01608,16,-0.8660254037844384,-0.5000000000000004,5,1,20,0,1
2015-05-12 17:00:00,47.992059999999995,17,-0.9659258262890683,-0.25881904510252063,5,1,20,0,1
2015-05-12 17:15:00,35.976,17,-0.9659258262890683,-0.25881904510252063,5,1,20,0,1
2015-05-12 17:30:00,47.53198,17,-0.9659258262890683,-0.25881904510252063,5,1,20,0,1
2015-05-12 17:45:00,127.50797,17,-0.9659258262890683,-0.25881904510252063,5,1,20,0,1
2015-05-12 18:00:00,33.0,18,-1.0,-1.8369701987210297e-16,5,1,20,0,1
2015-05-12 18:15:00,62.28532,18,-1.0,-1.8369701987210297e-16,5,1,20,0,1
2015-05-12 18:30:00,33.0,18,-1.0,-1.8369701987210297e-16,5,1,20,0,1
2015-05-12 18:45:00,41.93336,18,-1.0,-1.8369701987210297e-16,5,1,20,0,1
2015-05-12 19:00:00,33.0,19,-0.9659258262890684,0.2588190451025203,5,1,20,0,1
2015-05-12 19:15:00,53.340030000000006,19,-0.9659258262890684,0.2588190451025203,5,1,20,0,1
2015-05-12 19:30:00,175.27983,19,-0.9659258262890684,0.2588190451025203,5,1,20,0,1
2015-05-12 19:45:00,33.25,19,-0.9659258262890684,0.2588190451025203,5,1,20,0,1
2015-05-12 20:00:00,101.53605,20,-0.8660254037844386,0.5000000000000001,5,1,20,0,0
2015-05-12 20:15:00,39.00797,20,-0.8660254037844386,0.5000000000000001,5,1,20,0,0
2015-05-12 20:30:00,60.037330000000004,20,-0.8660254037844386,0.5000000000000001,5,1,20,0,0
2015-05-12 20:45:00,62.45208,20,-0.8660254037844386,0.5000000000000001,5,1,20,0,0
2015-05-12 21:00:00,55.54801,21,-0.7071067811865477,0.7071067811865474,5,1,20,0,0
2015-05-12 21:15:00,64.33731999999999,21,-0.7071067811865477,0.7071067811865474,5,1,20,0,0
2015-05-12 21:30:00,47.46,21,-0.7071067811865477,0.7071067811865474,5,1,20,0,0
2015-05-12 21:45:00,31.975920000000002,21,-0.7071067811865477,0.7071067811865474,5,1,20,0,0
2015-05-12 22:00:00,28.0,22,-0.5000000000000004,0.8660254037844384,5,1,20,0,0
