Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1
10/06/2015 23:45 PDT,57.6,57.74,88.5,0.11,0.0,0.0
10/07/2015 00:00 PDT,57.45,57.61,89.0,0.02,0.0,0.0
10/07/2015 00:15 PDT,57.63,57.78,88.7,0.0,0.0,0.0
10/07/2015 00:30 PDT,57.36,57.61,88.9,0.31,0.0,0.0
10/07/2015 00:45 PDT,57.15,57.34,89.4,0.47,0.0,0.0
10/07/2015 01:00 PDT,57.16,57.34,89.7,0.31,0.0,0.0
10/07/2015 01:15 PDT,57.25,57.42,89.3,0.04,0.0,0.0
10/07/2015 01:30 PDT,57.09,57.22,89.8,0.16,0.0,0.0
10/07/2015 01:45 PDT,57.02,57.02,90.0,0.51,0.0,0.0
10/07/2015 02:00 PDT,56.79,56.8,90.2,0.16,0.0,0.0
10/07/2015 02:15 PDT,56.84,56.77,90.3,0.6,0.0,0.0
10/07/2015 02:30 PDT,56.88,56.75,90.1,1.14,0.0,0.0
10/07/2015 02:45 PDT,56.8,56.71,89.5,0.96,0.0,0.0
10/07/2015 03:00 PDT,56.82,56.71,89.3,0.69,0.0,0.0
10/07/2015 03:15 PDT,56.8,56.68,89.2,1.5,0.0,0.0
10/07/2015 03:30 PDT,56.82,56.75,89.0,0.31,0.0,0.0
10/07/2015 03:45 PDT,56.71,56.66,89.2,3.47,0.0,0.0
10/07/2015 04:00 PDT,56.55,56.44,89.4,1.77,0.0,0.0
10/07/2015 04:15 PDT,56.5,56.39,89.4,1.07,0.0,0.0
10/07/2015 04:30 PDT,56.46,56.35,89.5,1.99,0.0,0.0
10/07/2015 04:45 PDT,56.43,56.28,89.4,0.69,0.0,0.0
10/07/2015 05:00 PDT,56.44,56.32,89.5,0.02,0.0,0.0
10/07/2015 05:15 PDT,56.44,56.35,89.5,0.22,0.0,0.0
10/07/2015 05:30 PDT,56.53,56.44,89.5,0.04,0.0,0.0
10/07/2015 05:45 PDT,56.52,56.44,89.4,0.16,0.0,0.0
10/07/2015 06:00 PDT,56.32,56.26,89.7,0.04,0.0,0.0
10/07/2015 06:15 PDT,56.44,56.17,89.6,0.56,0.0,0.0
10/07/2015 06:30 PDT,56.12,56.05,90.0,0.07,0.0,0.0
10/07/2015 06:45 PDT,56.37,56.16,90.0,0.27,0.0,0.0
10/07/2015 07:00 PDT,56.1,56.01,90.0,0.11,0.0,0.17
10/07/2015 07:15 PDT,56.19,56.08,90.1,0.56,0.0,2.32
10/07/2015 07:30 PDT,56.1,55.96,90.1,1.74,0.0,6.57
10/07/2015 07:45 PDT,56.1,56.01,90.3,0.02,0.0,20.77
10/07/2015 08:00 PDT,56.25,56.1,89.9,0.0,0.0,51.76
10/07/2015 08:15 PDT,56.3,56.37,89.6,0.36,0.0,86.9
10/07/2015 08:30 PDT,56.55,56.64,88.9,0.29,0.0,177.4
10/07/2015 08:45 PDT,56.91,56.91,88.4,0.29,0.0,227.2
10/07/2015 09:00 PDT,57.88,58.08,86.3,0.13,0.0,270.4
10/07/2015 09:15 PDT,58.41,58.51,84.6,0.13,0.0,304.2
10/07/2015 09:30 PDT,59.14,59.11,83.0,1.39,0.0,353.0
10/07/2015 09:45 PDT,59.4,59.41,82.3,0.76,0.0,390.8
10/07/2015 10:00 PDT,60.04,60.12,81.1,0.58,0.0,433.6
10/07/2015 10:15 PDT,61.29,61.11,78.41,0.31,0.0,468.0
10/07/2015 10:30 PDT,62.31,62.19,75.84,0.31,0.0,508.2
10/07/2015 10:45 PDT,63.05,62.92,74.14,0.29,0.0,544.5
10/07/2015 11:00 PDT,64.33,64.08,71.81,0.6,0.0,571.9
10/07/2015 11:15 PDT,65.23,64.96,69.41,2.44,0.0,600.3
10/07/2015 11:30 PDT,65.79,65.41,68.33,1.92,0.0,632.9
10/07/2015 11:45 PDT,65.41,65.08,68.99,4.27,0.0,652.8
10/07/2015 12:00 PDT,65.35,64.92,69.67,3.71,0.0,669.2
10/07/2015 12:15 PDT,66.27,65.77,68.17,2.46,0.0,684.0
10/07/2015 12:30 PDT,66.9,66.49,66.58,2.24,0.0,666.3
10/07/2015 12:45 PDT,68.43,68.11,63.8,2.01,0.0,630.8
10/07/2015 13:00 PDT,68.65,68.11,62.86,2.01,0.0,706.8
10/07/2015 13:15 PDT,69.93,69.48,60.58,2.64,0.0,693.3
10/07/2015 13:30 PDT,70.72,70.27,59.0,3.33,0.0,677.3
10/07/2015 13:45 PDT,71.29,70.72,57.82,3.33,0.0,708.1
10/07/2015 14:00 PDT,70.99,70.39,58.78,4.74,0.0,694.1
10/07/2015 14:15 PDT,70.43,69.87,58.94,5.93,0.0,645.6
10/07/2015 14:30 PDT,68.88,68.14,62.06,8.32,0.0,596.3
10/07/2015 14:45 PDT,67.48,67.05,64.01,7.54,0.0,599.3
10/07/2015 15:00 PDT,68.65,67.75,62.93,2.13,0.0,595.1
10/07/2015 15:15 PDT,67.44,66.85,64.74,4.07,0.0,580.6
10/07/2015 15:30 PDT,67.48,67.08,64.49,1.66,0.0,584.4
10/07/2015 15:45 PDT,66.96,66.47,65.23,1.97,0.0,442.1
10/07/2015 16:00 PDT,67.17,67.01,64.9,2.68,0.0,479.0
10/07/2015 16:15 PDT,66.33,65.73,64.95,4.47,0.0,416.6
10/07/2015 16:30 PDT,65.62,65.34,65.61,2.48,0.0,361.4
10/07/2015 16:45 PDT,64.8,64.53,66.94,6.08,0.0,313.3
10/07/2015 17:00 PDT,63.99,63.64,68.48,6.69,0.0,289.6
10/07/2015 17:15 PDT,64.02,63.81,68.47,3.71,0.0,226.6
10/07/2015 17:30 PDT,65.66,65.46,63.68,1.61,0.0,190.8
10/07/2015 17:45 PDT,65.62,65.73,60.85,3.33,0.0,158.2
10/07/2015 18:00 PDT,66.0,65.8,58.2,3.49,0.0,121.7
10/07/2015 18:15 PDT,65.97,65.8,58.66,2.04,0.0,50.96
10/07/2015 18:30 PDT,65.75,65.71,58.71,0.78,0.0,29.17
10/07/2015 18:45 PDT,65.43,65.62,59.2,0.34,0.0,9.66
10/07/2015 19:00 PDT,64.85,64.87,58.85,2.82,0.0,0.86
10/07/2015 19:15 PDT,63.75,63.81,59.84,4.0,0.0,0.19
10/07/2015 19:30 PDT,62.33,62.42,63.73,0.78,0.0,0.1
10/07/2015 19:45 PDT,62.65,62.76,59.68,0.47,0.0,0.03
10/07/2015 20:00 PDT,62.65,62.76,59.68,1.12,0.0,0.03
10/07/2015 20:15 PDT,63.19,63.32,57.73,1.97,0.0,0.02
10/07/2015 20:30 PDT,63.28,63.39,56.58,2.01,0.0,0.02
10/07/2015 20:45 PDT,62.37,62.37,63.39,0.76,0.0,0.03
10/07/2015 21:00 PDT,60.96,61.11,71.19,0.72,0.0,0.03
10/07/2015 21:15 PDT,61.54,61.66,67.69,0.94,0.0,0.01
10/07/2015 21:30 PDT,62.11,62.29,62.89,0.36,0.0,0.0
10/07/2015 21:45 PDT,62.37,62.53,60.89,0.02,0.0,0.0
10/07/2015 22:00 PDT,62.46,62.85,59.32,0.0,0.0,0.0
10/07/2015 22:15 PDT,61.74,62.28,60.51,0.0,0.0,0.0
10/07/2015 22:30 PDT,62.33,62.62,59.01,0.0,0.0,0.0
10/07/2015 22:45 PDT,62.37,62.8,58.51,0.0,0.0,0.0
10/07/2015 23:00 PDT,62.01,62.62,59.07,0.13,0.0,0.0
10/07/2015 23:15 PDT,62.04,62.38,61.3,0.45,0.0,0.0
10/07/2015 23:30 PDT,61.72,62.42,60.9,0.58,0.0,0.0
10/07/2015 23:45 PDT,64.36,66.27,48.76,0.04,0.0,0.0
10/08/2015 00:00 PDT,65.08,65.86,45.76,0.45,0.0,0.0
10/08/2015 00:15 PDT,65.8,66.43,44.03,0.36,0.0,0.01
10/08/2015 00:30 PDT,66.58,67.14,42.59,1.86,0.0,0.03
10/08/2015 00:45 PDT,67.06,67.42,41.39,2.55,0.0,0.06
10/08/2015 01:00 PDT,66.67,67.12,39.98,0.87,0.0,0.09
10/08/2015 01:15 PDT,65.68,66.02,40.27,0.87,0.0,0.11
10/08/2015 01:30 PDT,64.62,65.07,43.25,0.98,0.0,0.12
10/08/2015 01:45 PDT,63.32,63.66,48.8,1.86,0.0,0.11
10/08/2015 02:00 PDT,62.17,62.4,59.6,4.41,0.0,0.11
10/08/2015 02:15 PDT,66.79,68.22,45.6,3.51,0.0,0.0
10/08/2015 02:30 PDT,63.43,63.91,55.7,0.74,0.0,0.09
10/08/2015 02:45 PDT,64.62,65.34,51.13,2.66,0.0,0.04
10/08/2015 03:00 PDT,66.65,67.28,42.06,2.3,0.0,0.01
10/08/2015 03:15 PDT,68.11,69.03,37.83,0.0,0.0,0.02
10/08/2015 03:30 PDT,67.5,68.54,42.86,0.65,0.0,0.07
10/08/2015 03:45 PDT,66.0,66.78,46.55,3.62,0.0,0.09
10/08/2015 04:00 PDT,61.03,61.45,66.65,2.68,0.0,0.15
10/08/2015 04:15 PDT,61.48,61.93,65.28,0.67,0.0,0.03
10/08/2015 04:30 PDT,61.84,62.08,64.3,5.48,0.0,0.02
10/08/2015 04:45 PDT,67.39,68.61,38.81,2.33,0.0,0.0
10/08/2015 05:00 PDT,70.21,71.64,24.27,5.84,0.0,0.0
10/08/2015 05:15 PDT,69.89,70.99,23.1,1.43,0.0,0.08
10/08/2015 05:30 PDT,65.16,65.7,46.45,0.43,0.0,0.18
10/08/2015 05:45 PDT,64.06,65.12,51.66,0.29,0.0,0.11
10/08/2015 06:00 PDT,62.55,63.34,56.93,0.83,0.0,0.08
10/08/2015 06:15 PDT,63.45,64.71,52.03,1.1,0.0,0.0
10/08/2015 06:30 PDT,66.4,68.18,48.7,0.22,0.0,0.0
10/08/2015 06:45 PDT,65.23,66.2,45.91,0.11,0.0,0.06
10/08/2015 07:00 PDT,65.44,66.7,43.12,0.13,0.0,0.16
10/08/2015 07:15 PDT,67.95,69.15,34.25,0.0,0.0,1.39
10/08/2015 07:30 PDT,66.81,67.87,35.12,0.07,0.0,7.21
10/08/2015 07:45 PDT,65.73,67.12,41.97,0.0,0.0,16.82
10/08/2015 08:00 PDT,65.82,66.67,44.46,0.0,0.0,37.19
10/08/2015 08:15 PDT,66.76,67.59,45.35,0.0,0.0,105.1
10/08/2015 08:30 PDT,66.67,67.5,46.65,0.0,0.0,157.1
10/08/2015 08:45 PDT,68.58,69.04,42.91,0.02,0.0,202.7
10/08/2015 09:00 PDT,66.04,66.43,50.13,0.09,0.0,208.6
10/08/2015 09:15 PDT,67.48,67.71,48.92,0.0,0.0,310.3
10/08/2015 09:30 PDT,67.23,67.14,52.91,0.0,0.0,361.0
10/08/2015 09:45 PDT,67.23,67.17,56.41,0.0,0.0,417.5
10/08/2015 10:00 PDT,67.33,67.42,58.14,0.04,0.0,423.5
10/08/2015 10:15 PDT,67.86,68.13,59.6,0.47,0.0,457.8
10/08/2015 10:30 PDT,67.78,67.78,60.45,0.11,0.0,488.1
10/08/2015 10:45 PDT,69.19,68.99,59.37,0.16,0.0,554.3
10/08/2015 11:00 PDT,70.41,70.21,58.53,0.27,0.0,584.3
10/08/2015 11:15 PDT,71.13,70.68,58.41,0.2,0.0,626.5
10/08/2015 11:30 PDT,71.8,71.38,58.02,0.63,0.0,680.1
10/08/2015 11:45 PDT,72.48,72.07,57.51,1.72,0.0,645.6
10/08/2015 12:00 PDT,72.43,72.05,57.67,1.07,0.0,486.8
10/08/2015 12:15 PDT,73.15,72.9,56.45,0.6,0.0,436.6
10/08/2015 12:30 PDT,73.53,73.36,55.14,0.58,0.0,391.0
10/08/2015 12:45 PDT,74.43,74.05,54.05,0.04,0.0,634.2
10/08/2015 13:00 PDT,75.43,75.04,50.72,3.6,0.0,795.0
10/08/2015 13:15 PDT,76.21,75.88,46.52,2.91,0.0,723.9
10/08/2015 13:30 PDT,76.41,76.06,43.42,5.59,0.0,613.6
10/08/2015 13:45 PDT,77.92,77.4,40.61,4.41,0.0,728.0
10/08/2015 14:00 PDT,77.79,77.32,40.62,4.5,0.0,704.3
10/08/2015 14:15 PDT,77.38,76.87,42.42,4.09,0.0,679.0
10/08/2015 14:30 PDT,77.61,77.07,42.54,2.01,0.0,655.5
10/08/2015 14:45 PDT,77.49,77.05,41.87,1.5,0.0,604.6
10/08/2015 15:00 PDT,78.13,77.61,40.28,4.12,0.0,619.4
10/08/2015 15:15 PDT,75.67,75.36,44.69,5.23,0.0,515.1
10/08/2015 15:30 PDT,73.26,73.18,48.28,1.68,0.0,470.4
10/08/2015 15:45 PDT,75.25,74.7,45.49,0.27,0.0,584.2
10/08/2015 16:00 PDT,74.86,74.41,46.32,0.94,0.0,353.3
10/08/2015 16:15 PDT,73.72,73.53,49.64,0.11,0.0,284.3
10/08/2015 16:30 PDT,74.71,74.5,48.63,0.83,0.0,403.4
10/08/2015 16:45 PDT,73.27,72.99,48.88,0.63,0.0,343.2
10/08/2015 17:00 PDT,73.98,73.71,47.81,0.02,0.0,224.9
10/08/2015 17:15 PDT,74.32,74.5,48.35,0.0,0.0,179.2
10/08/2015 17:30 PDT,74.59,74.55,49.25,0.07,0.0,198.0
10/08/2015 17:45 PDT,75.49,75.45,47.99,0.02,0.0,174.2
10/08/2015 18:00 PDT,74.17,74.28,50.37,0.02,0.0,123.6
10/08/2015 18:15 PDT,71.35,71.42,54.8,0.0,0.0,57.93
10/08/2015 18:30 PDT,70.84,71.04,55.22,0.25,0.0,26.41
10/08/2015 18:45 PDT,74.86,75.42,45.48,0.0,0.0,11.0
10/08/2015 19:00 PDT,75.87,76.28,37.81,0.02,0.0,5.96
10/08/2015 19:15 PDT,76.59,77.09,33.77,0.51,0.0,0.16
10/08/2015 19:30 PDT,75.99,76.51,33.24,0.22,0.0,0.0
10/08/2015 19:45 PDT,69.94,72.72,53.91,0.0,0.0,0.0
10/08/2015 20:00 PDT,73.42,74.64,43.77,0.0,0.0,0.0
10/08/2015 20:15 PDT,74.64,75.27,39.7,0.0,0.0,0.0
10/08/2015 20:30 PDT,75.58,76.21,36.1,0.0,0.0,0.0
10/08/2015 20:45 PDT,75.33,75.97,35.27,0.11,0.0,0.0
10/08/2015 21:00 PDT,71.64,73.4,45.63,0.02,0.0,0.0
10/08/2015 21:15 PDT,72.99,74.05,42.0,0.0,0.0,0.0
10/08/2015 21:30 PDT,74.68,75.54,38.34,0.13,0.0,0.0
10/08/2015 21:45 PDT,75.49,76.14,36.41,0.22,0.0,0.0
10/08/2015 22:00 PDT,75.45,76.05,36.97,0.02,0.0,0.0
10/08/2015 22:15 PDT,74.7,75.24,38.68,0.0,0.0,0.0
10/08/2015 22:30 PDT,73.83,74.59,40.07,0.02,0.0,0.0
10/08/2015 22:45 PDT,71.11,71.46,44.96,0.02,0.0,0.0
10/08/2015 23:00 PDT,70.36,70.75,47.3,0.13,0.0,0.0
10/08/2015 23:15 PDT,71.1,71.65,45.49,0.0,0.0,0.0
10/08/2015 23:30 PDT,70.81,71.4,45.59,0.0,0.0,0.0
10/08/2015 23:45 PDT,71.19,72.23,43.53,0.0,0.0,0.0
10/09/2015 00:00 PDT,72.39,73.33,39.45,0.0,0.0,0.0
10/09/2015 00:15 PDT,73.63,75.11,24.62,0.07,0.0,0.0
10/09/2015 00:30 PDT,75.15,75.78,18.12,0.18,0.0,0.0
10/09/2015 00:45 PDT,73.24,73.96,21.31,0.18,0.0,0.0
10/09/2015 01:00 PDT,71.83,72.88,29.69,0.0,0.0,0.0
10/09/2015 01:15 PDT,71.46,72.55,29.82,0.04,0.0,0.0
10/09/2015 01:30 PDT,67.24,67.87,42.13,0.92,0.0,0.08
10/09/2015 01:45 PDT,64.98,65.44,53.03,0.25,0.0,0.12
10/09/2015 02:00 PDT,63.7,64.78,52.09,0.0,0.0,0.08
10/09/2015 02:15 PDT,62.6,63.63,60.47,0.0,0.0,0.05
10/09/2015 02:30 PDT,59.07,60.96,79.54,0.04,0.0,0.01
10/09/2015 02:45 PDT,57.63,58.42,85.3,0.74,0.0,0.01
10/09/2015 03:00 PDT,64.29,66.67,50.91,4.92,0.0,0.0
10/09/2015 03:15 PDT,67.64,68.56,35.46,4.45,0.0,0.0
10/09/2015 03:30 PDT,67.1,67.71,38.48,5.03,0.0,0.03
10/09/2015 03:45 PDT,65.86,66.47,43.72,4.14,0.0,0.09
10/09/2015 04:00 PDT,63.41,64.62,53.33,5.48,0.0,0.12
10/09/2015 04:15 PDT,62.55,63.63,56.45,3.51,0.0,0.1
10/09/2015 04:30 PDT,60.55,61.74,65.71,2.77,0.0,0.04
10/09/2015 04:45 PDT,61.95,62.83,58.25,2.13,0.0,0.0
10/09/2015 05:00 PDT,62.91,63.7,53.41,2.66,0.0,0.0
10/09/2015 05:15 PDT,62.91,63.66,51.4,1.81,0.0,0.0
10/09/2015 05:30 PDT,63.21,63.95,49.4,2.15,0.0,0.0
10/09/2015 05:45 PDT,62.19,62.78,53.95,1.54,0.0,0.0
10/09/2015 06:00 PDT,64.63,65.28,46.64,3.83,0.0,0.0
10/09/2015 06:15 PDT,65.17,65.8,44.05,3.91,0.0,0.0
10/09/2015 06:30 PDT,65.95,66.33,41.75,4.47,0.0,0.02
10/09/2015 06:45 PDT,65.89,66.45,41.81,2.86,0.0,0.04
10/09/2015 07:00 PDT,66.67,67.28,40.13,2.82,0.0,0.27
10/09/2015 07:15 PDT,66.56,67.26,39.88,4.14,0.0,2.41
10/09/2015 07:30 PDT,64.45,65.17,44.73,3.02,0.0,6.31
10/09/2015 07:45 PDT,61.72,62.11,54.93,1.74,0.0,24.94
10/09/2015 08:00 PDT,61.68,62.06,56.1,0.02,0.0,88.8
10/09/2015 08:15 PDT,62.67,63.1,54.49,1.48,0.0,136.9
10/09/2015 08:30 PDT,64.36,64.81,50.25,1.34,0.0,181.3
10/09/2015 08:45 PDT,65.08,65.57,46.54,0.02,0.0,227.3
10/09/2015 09:00 PDT,65.17,65.73,47.71,1.28,0.0,274.4
10/09/2015 09:15 PDT,62.85,62.96,55.63,1.3,0.0,319.6
10/09/2015 09:30 PDT,64.89,64.47,54.57,1.68,0.0,365.0
10/09/2015 09:45 PDT,67.48,67.32,49.56,3.38,0.0,409.1
10/09/2015 10:00 PDT,65.43,65.71,58.0,0.04,0.0,451.8
10/09/2015 10:15 PDT,66.74,67.12,55.25,0.43,0.0,491.5
10/09/2015 10:30 PDT,67.23,67.08,55.2,2.04,0.0,527.4
10/09/2015 10:45 PDT,68.45,68.29,52.68,0.11,0.0,557.7
10/09/2015 11:00 PDT,69.22,68.99,50.04,1.34,0.0,593.6
10/09/2015 11:15 PDT,69.57,69.28,49.28,1.1,0.0,623.9
10/09/2015 11:30 PDT,69.67,69.42,52.62,1.79,0.0,648.6
10/09/2015 11:45 PDT,68.72,68.41,60.22,4.65,0.0,671.1
10/09/2015 12:00 PDT,69.78,69.33,59.1,2.86,0.0,691.3
10/09/2015 12:15 PDT,68.85,68.34,60.19,7.7,0.0,704.8
10/09/2015 12:30 PDT,68.85,68.43,58.67,6.24,0.0,716.5
10/09/2015 12:45 PDT,70.93,70.21,53.07,5.37,0.0,725.2
10/09/2015 13:00 PDT,72.63,72.03,46.75,5.91,0.0,729.2
10/09/2015 13:15 PDT,73.92,73.27,42.62,7.38,0.0,729.3
10/09/2015 13:30 PDT,74.86,74.41,39.56,7.87,0.0,725.9
10/09/2015 13:45 PDT,76.32,75.63,37.21,6.71,0.0,718.2
10/09/2015 14:00 PDT,76.01,75.36,39.07,5.97,0.0,705.8
10/09/2015 14:15 PDT,76.75,76.15,37.79,5.66,0.0,688.0
10/09/2015 14:30 PDT,77.77,76.96,36.38,7.94,0.0,667.0
10/09/2015 14:45 PDT,77.41,76.71,36.15,7.07,0.0,648.6
10/09/2015 15:00 PDT,77.07,76.39,38.02,5.12,0.0,624.8
10/09/2015 15:15 PDT,77.02,76.77,39.58,3.62,0.0,597.4
10/09/2015 15:30 PDT,77.23,77.02,39.04,3.47,0.0,566.2
10/09/2015 15:45 PDT,76.71,76.39,40.64,4.16,0.0,531.8
10/09/2015 16:00 PDT,76.21,76.03,41.59,5.06,0.0,493.8
10/09/2015 16:15 PDT,75.31,75.09,44.39,4.41,0.0,453.7
10/09/2015 16:30 PDT,74.35,74.26,47.3,3.2,0.0,411.3
10/09/2015 16:45 PDT,73.45,73.42,48.39,2.37,0.0,367.0
10/09/2015 17:00 PDT,73.9,73.53,47.76,0.31,0.0,322.3
10/09/2015 17:15 PDT,73.83,73.9,48.01,0.65,0.0,274.6
10/09/2015 17:30 PDT,73.38,73.09,49.52,0.78,0.0,226.1
10/09/2015 17:45 PDT,73.54,73.27,52.02,0.02,0.0,179.4
10/09/2015 18:00 PDT,72.23,72.25,54.32,0.72,0.0,133.9
10/09/2015 18:15 PDT,70.03,70.02,59.58,0.09,0.0,81.1
10/09/2015 18:30 PDT,69.82,70.05,60.83,0.07,0.0,33.31
10/09/2015 18:45 PDT,69.51,69.87,60.98,0.56,0.0,8.13
10/09/2015 19:00 PDT,69.1,69.6,59.28,1.95,0.0,1.59
10/09/2015 19:15 PDT,69.93,70.23,53.53,0.31,0.0,0.14
10/09/2015 19:30 PDT,68.97,69.51,56.93,1.12,0.0,0.02
10/09/2015 19:45 PDT,68.45,68.88,59.07,0.65,0.0,0.02
10/09/2015 20:00 PDT,67.71,68.07,60.99,0.16,0.0,0.04
10/09/2015 20:15 PDT,67.42,67.89,63.0,0.27,0.0,0.06
10/09/2015 20:30 PDT,67.1,67.41,65.34,0.0,0.0,0.07
10/09/2015 20:45 PDT,66.97,67.37,65.62,0.0,0.0,0.06
10/09/2015 21:00 PDT,66.9,67.26,71.39,0.45,0.0,0.09
10/09/2015 21:15 PDT,67.03,67.37,73.15,2.48,0.0,0.07
10/09/2015 21:30 PDT,67.15,67.55,72.53,2.51,0.0,0.06
10/09/2015 21:45 PDT,66.94,67.42,73.79,2.13,0.0,0.07
10/09/2015 22:00 PDT,67.15,67.5,74.35,1.88,0.0,0.06
10/09/2015 22:15 PDT,67.42,67.84,74.3,0.72,0.0,0.05
10/09/2015 22:30 PDT,66.99,67.39,75.27,0.02,0.0,0.04
10/09/2015 22:45 PDT,65.68,66.18,76.56,0.0,0.0,0.06
10/09/2015 23:00 PDT,63.63,64.15,80.6,0.07,0.0,0.09
10/09/2015 23:15 PDT,63.95,64.33,78.29,0.76,0.0,0.05
10/09/2015 23:30 PDT,62.82,63.25,80.5,0.4,0.0,0.02
10/09/2015 23:45 PDT,62.56,62.91,80.9,2.48,0.0,0.02
10/10/2015 00:00 PDT,63.03,63.46,80.8,2.01,0.0,0.0
10/10/2015 00:15 PDT,63.5,63.82,79.99,4.56,0.0,0.0
10/10/2015 00:30 PDT,63.73,64.17,80.1,4.85,0.0,0.0
10/10/2015 00:45 PDT,63.99,64.38,79.3,3.06,0.0,0.0
10/10/2015 01:00 PDT,64.08,64.53,79.06,4.21,0.0,0.0
10/10/2015 01:15 PDT,64.36,64.94,78.37,1.95,0.0,0.0
10/10/2015 01:30 PDT,64.0,64.42,77.74,0.47,0.0,0.01
10/10/2015 01:45 PDT,63.59,64.0,78.41,1.01,0.0,0.01
10/10/2015 02:00 PDT,63.34,63.81,78.08,0.63,0.0,0.0
10/10/2015 02:15 PDT,61.02,61.45,83.7,0.11,0.0,0.01
10/10/2015 02:30 PDT,59.81,59.95,91.5,0.78,0.0,0.01
10/10/2015 02:45 PDT,59.2,59.31,92.6,1.03,0.0,0.0
10/10/2015 03:00 PDT,59.07,59.31,92.7,2.1,0.0,0.0
10/10/2015 03:15 PDT,61.14,60.48,88.7,1.45,0.0,0.0
10/10/2015 03:30 PDT,61.05,60.24,84.7,0.18,0.0,0.0
10/10/2015 03:45 PDT,59.25,58.96,87.1,0.0,0.0,0.0
10/10/2015 04:00 PDT,58.26,58.23,89.8,0.0,0.0,0.0
10/10/2015 04:15 PDT,58.21,58.21,91.2,0.0,0.0,0.0
10/10/2015 04:30 PDT,58.78,58.86,90.0,0.54,0.0,0.0
10/10/2015 04:45 PDT,58.62,58.8,89.7,0.0,0.0,0.0
10/10/2015 05:00 PDT,58.06,58.05,91.7,0.76,0.0,0.0
10/10/2015 05:15 PDT,57.83,57.9,93.2,0.78,0.0,0.0
10/10/2015 05:30 PDT,57.45,57.67,93.8,0.07,0.0,0.0
10/10/2015 05:45 PDT,60.85,61.52,93.8,2.24,0.0,0.0
10/10/2015 06:00 PDT,63.93,63.79,92.1,0.45,0.0,0.0
10/10/2015 06:15 PDT,63.41,63.09,91.9,0.36,0.0,0.01
10/10/2015 06:30 PDT,62.73,61.77,91.4,0.51,0.0,0.0
10/10/2015 06:45 PDT,58.51,58.23,92.2,0.11,0.0,0.02
10/10/2015 07:00 PDT,57.76,57.76,92.9,0.0,0.0,0.26
10/10/2015 07:15 PDT,58.08,58.1,93.7,0.25,0.0,1.71
10/10/2015 07:30 PDT,58.48,58.57,94.3,0.02,0.0,4.38
10/10/2015 07:45 PDT,58.66,58.75,94.5,0.0,0.0,23.08
10/10/2015 08:00 PDT,58.62,58.59,94.7,0.02,0.0,44.04
10/10/2015 08:15 PDT,58.69,58.78,94.8,0.0,0.0,85.0
10/10/2015 08:30 PDT,59.11,59.16,94.9,1.7,0.0,72.03
10/10/2015 08:45 PDT,58.8,58.84,94.9,1.48,0.0,67.75
10/10/2015 09:00 PDT,59.0,59.07,95.0,0.25,0.0,97.9
10/10/2015 09:15 PDT,58.66,58.68,95.0,1.36,0.0,102.3
10/10/2015 09:30 PDT,58.71,58.78,95.1,0.04,0.0,119.0
10/10/2015 09:45 PDT,59.45,59.58,95.1,0.0,0.0,184.3
10/10/2015 10:00 PDT,59.61,59.63,95.1,0.49,0.0,208.8
10/10/2015 10:15 PDT,59.13,59.05,95.1,0.83,0.0,141.5
10/10/2015 10:30 PDT,59.36,59.47,95.1,0.02,0.0,152.6
10/10/2015 10:45 PDT,59.68,59.79,95.1,0.0,0.0,209.2
10/10/2015 11:00 PDT,60.4,60.44,95.1,0.02,0.0,331.8
10/10/2015 11:15 PDT,61.27,61.2,95.1,0.27,0.0,359.5
10/10/2015 11:30 PDT,61.34,61.21,95.1,0.58,0.0,440.7
10/10/2015 11:45 PDT,61.77,61.54,95.0,0.63,0.0,438.3
10/10/2015 12:00 PDT,62.91,62.71,94.8,0.94,0.0,690.7
10/10/2015 12:15 PDT,64.44,63.82,94.1,2.44,0.0,677.3
10/10/2015 12:30 PDT,68.25,66.81,85.6,2.46,0.0,687.1
10/10/2015 12:45 PDT,68.22,67.66,75.69,2.46,0.0,690.9
10/10/2015 13:00 PDT,68.94,68.29,72.33,3.33,0.0,692.7
10/10/2015 13:15 PDT,69.04,68.54,71.35,2.75,0.0,691.4
10/10/2015 13:30 PDT,69.44,68.95,69.93,3.29,0.0,687.8
10/10/2015 13:45 PDT,69.35,68.77,70.1,3.44,0.0,679.2
10/10/2015 14:00 PDT,69.37,68.85,70.1,2.84,0.0,669.3
10/10/2015 14:15 PDT,69.87,69.21,68.89,5.46,0.0,653.0
10/10/2015 14:30 PDT,68.88,68.25,71.42,3.53,0.0,636.2
10/10/2015 14:45 PDT,69.01,68.36,71.18,1.92,0.0,615.6
10/10/2015 15:00 PDT,69.3,68.86,70.87,1.81,0.0,590.8
10/10/2015 15:15 PDT,70.32,69.49,68.53,3.6,0.0,564.0
10/10/2015 15:30 PDT,70.2,69.57,67.72,3.44,0.0,533.1
10/10/2015 15:45 PDT,71.51,70.68,65.06,2.64,0.0,501.3
10/10/2015 16:00 PDT,69.89,69.33,68.0,5.61,0.0,465.2
10/10/2015 16:15 PDT,69.84,69.39,67.46,4.45,0.0,427.7
10/10/2015 16:30 PDT,70.14,69.69,66.7,3.96,0.0,387.7
10/10/2015 16:45 PDT,70.27,69.8,65.37,3.65,0.0,345.0
